query,intent
物流部门的费用支出明细,sql
公司的加班补偿政策是什么,sql
银行存款利率是多少,rag
如何申请信用卡,rag
如何申请信用卡,rag
分析2023年的贷款申请通过率,sql
统计公司各部门的人才流失率,sql
如何报告技术故障,rag
如何加入公司的产品内测计划,rag
如何参与公司的社会责任项目,rag
帮我查一下公司的技术发展路线,sql
公司的专利申请流程是什么,sql
查看2022年会员消费情况,sql
如何配置公司的开发环境,rag
请问2022年第四季度的销售额是多少,sql
公司的专利申请流程是什么,sql
店铺的退货政策是什么,rag
分析2023年各商品类别的销售占比,sql
公司2023年的研发投入占比是多少,sql
公司的打卡时间是几点到几点,rag
如何使用公司的打印机扫描功能,sql
公司的产品线包括哪些产品,rag
麻烦查一下内审部门销售代表的绩效如何,sql
公司的加班餐补政策是什么,rag
公司的代码审查流程是什么,rag
我想了解一下公司的企业文化,rag
公司的主要竞争对手有哪些,rag
查询公司2021年不同产品线的销售占比,sql
产品部门的功能上线统计,sql
公司2018年的人力成本占比是多少,sql
公司的员工手册在哪里可以找到,rag
公司的信息安全培训内容是什么,sql
公司2018年招聘了多少名新员工,sql
公司的员工心理健康支持项目有哪些,rag
如何预订公司的会议室,rag
公司的员工心理健康支持项目有哪些,rag
公司的数据安全政策有哪些规定,rag
公司的环保政策有哪些内容,rag
如何申请公司的法定节假日调休,sql
分析2023年理财产品销售情况,sql
公司的打卡时间是几点到几点,sql
公司2024年的线上销售额是多少,sql
公司的餐厅营业时间是什么时候,rag
公司的专利申请流程是什么,rag
如何参加公司的技术分享会,sql
统计2018年ATM交易量,sql
给我统计一下公司各部门的人均薪资,sql
查询一下采购部门的主要项目进展,sql
公司2019年的员工离职率是多少,sql
如何使用公司的快递收发服务,sql
如何使用客服知识库,rag
如何参与公司的创新项目,rag
公司的员工手册在哪里可以找到,sql
如何使用公司的打印机扫描功能,rag
公司的健康保险政策是什么,rag
能告诉我2023年公司的盈利情况吗,sql
如何使用公司的云盘系统,rag
公司的服务质量标准是什么,rag
分析人力资源部门2021年的成本结构,sql
我想知道公司的培训体系,rag
统计2018年信用卡逾期率,sql
如何预订公司的会议室,rag
公司的健康保险政策是什么,rag
如何参与公司的社区运营,rag
统计公司2021年的市场份额变化,sql
公司的防火演习流程是什么,rag
公司的加班餐补政策是什么,rag
计算公司2020年的人均产值,sql
公司的专利申请流程是什么,rag
查询2023年热销商品排名,sql
店铺的退货政策是什么,rag
如何申请在家办公,rag
公司的代码规范在哪里查看,rag
我想了解公司的晋升通道,sql
如何使用公司的内部知识库,rag
对比内审部门和内审部门的项目成功率,sql
我想了解公司的晋升通道,sql
如何申请公司的内部转岗,sql
商品保修政策是什么,rag
公司的服务器维护时间是什么时候,rag
银行贷款需要哪些材料,rag
如何申请公司的资源访问权限,sql
查询2019年门店坪效,sql
公司的团队建设活动有哪些,sql
统计2021年公司的收入构成,sql
如何开通手机银行,rag
如何参加公司的技术分享会,rag
如何参与技术社区讨论,rag
公司的用户运营策略是什么,rag
如何办理网上银行业务,rag
如何申请公司的法定节假日调休,rag
如何加入店铺会员群,rag
分析行政部门2020年至2020年的人员变化,sql
查询店铺2018年的销售额,sql
公司的知识产权保护政策是什么,rag
公司2019年的新产品上市数量是多少,sql
公司的员工福利包括哪些内容,rag
如何使用公司的会议预订系统,sql
如何使用公司的CI/CD系统,rag
统计2020年新开户数量,sql
公司2021年的国际业务收入占比是多少,sql
公司的环保政策有哪些内容,sql
店铺的退货政策是什么,rag
如何预订商品,rag
公司的技术架构图在哪里,rag
帮我查一下公司的技术发展路线,sql
统计2024年ATM交易量,sql
分析2021年公司的季度业绩波动,sql
公司的差旅报销流程是什么,rag
ATM机故障怎么处理,rag
如何申请公司的学习资源,sql
如何申请公司的内部转账,rag
公司的员工手册在哪里可以找到,rag
如何查询贷款进度,rag
公司员工的平均年龄是多少,sql
帮我查一下公司的技术发展路线,rag
如何参加公司的销售培训,rag
如何使用公司的打印机扫描功能,sql
统计一下公关部门的男女比例,sql
公司的办公用品申请流程是什么,rag
公司的绩效奖金如何计算,rag
战略规划部门的库存周转率是多少,sql
公司的加班补偿政策是什么,rag
如何申请测试环境,rag
公司的紧急联系人是谁,rag
如何参与公司的社区运营,rag
内容运营部门2024年的人员流动率是多少,sql
公司的安全出口在哪里,sql
公司的WiFi密码是多少,sql
统计2020年线上线下销售比例,sql
统计2022年新开户数量,sql
如何使用公司的CI/CD系统,rag
我想了解一下公司的企业文化,rag
公司的员工手册在哪里可以找到,rag
公司的工作时间是怎么规定的,rag
公司的技术架构是什么,rag
公司的使命和愿景是什么,rag
公司的信息安全培训内容是什么,sql
如何参加公司组织的培训课程,rag
如何查询贷款进度,rag
公司的专利申请流程是什么,sql
比较市场营销部门和市场营销部门的人均产值,sql
对比助理和助理在各部门的薪资差异,sql
如何申请在家办公,rag
查看2019年会员消费情况,sql
客户成功部门的绩效分布情况,sql
公司2021年的培训预算使用了多少,sql
如何获取SDK资源,rag
如何查询贷款进度,rag
如何申请客户赔付,rag
我想看看公司顾问的分布情况,sql
公司的技术栈包括哪些内容,sql
公司2023年的人力成本占比是多少,sql
如何使用公司的共享单车福利,rag
如何使用公司的CI/CD系统,rag
公司的退换货政策是什么,rag
分析2023年理财产品销售情况,sql
我想了解公司2023年的人员流动情况,sql
产品部门2020年的产品销量是多少,sql
公司2022年的广告投放效果如何,sql
公司的信息安全培训内容是什么,sql
商品保修政策是什么,rag
公司的退换货政策是什么,rag
公司的VPN如何连接,sql
如何获取SDK资源,rag
财务部门的预算偏差率是多少,sql
分析2021年会员等级分布,sql
用户运营部门的资金使用效率,sql
公司的社交媒体账号有哪些,rag
帮忙分析下2019年公司的业绩趋势,sql
查询2018年个人贷款总额,sql
电商部门的费用支出明细,sql
如何申请调岗,sql
分析产品运营部门2020年的绩效考核结果,sql
我想了解一下培训发展部门的人员结构,sql
如何使用公司的CRM系统,rag
如何申请公司的法定节假日调休,rag
公司2021年的线上销售额是多少,sql
公司的绩效奖金如何计算,sql
公司的专利申请流程是什么,sql
理财产品有哪些风险,rag
公司的餐厅营业时间是什么时候,sql
请问2019年第二季度的销售额是多少,sql
如何解绑银行卡,rag
公司的客户分级标准是什么,rag
如何加入公司的产品内测计划,rag
公司的主要竞争对手有哪些,rag
如何申请测试环境账号,rag
计算公司2022年的人均产值,sql
统计2024年商品库存周转率,sql
公司的员工手册在哪里可以找到,sql
如何参与技术社区讨论,rag
如何申请调岗,sql
公司的员工心理健康支持项目有哪些,rag
公司的工作时间是怎么规定的,rag
公司的信息安全培训内容是什么,sql
统计2021年新开户数量,sql
分析供应链部门2019年的项目成功率,sql
如何参与公司的品牌推广活动,rag
公司的考勤制度是怎样的,sql
统计2020年公司的收入构成,sql
公司的紧急事件处理流程是什么,rag
公司2019年的毛利率变化趋势,sql
商品保修政策是什么,rag
如何获取公司的品牌标识使用指南,rag
公司2022年的关键岗位空缺率是多少,sql
如何申请在家办公,rag
公司的知识产权保护政策是什么,sql
如何使用公司的共享单车福利,rag
如何使用公司的健身房设施,sql
帮忙分析下2018年公司的业绩趋势,sql
如何申请公司的资源访问权限,rag
店铺的营业时间,rag
客户关系部门的项目完成率是多少,sql
如何使用公司的CI/CD系统,rag
公司2024年的销售目标完成情况如何,sql
公司的停车场在哪里,rag
如何提交产品改进建议,rag
公司的人工客服电话号码是多少,rag
如何加入公司的员工俱乐部,rag
分析直播部门2019年的项目成功率,sql
统计2021年线上线下销售比例,sql
财务部门的新员工转正率是多少,sql
如何申请店铺会员卡,rag
公司2021年的税收支出是多少,sql
客户成功部门的成本控制情况,sql
公司的技术架构是什么,rag
我想了解一下公司的企业文化,rag
如何申请公司的学习资源,rag
查询2020年储蓄账户平均余额,sql
统计2019年第三季度的存款总额,sql
如何获取SDK资源,rag
查询2021年退货率,sql
如何进行客户满意度回访,rag
公司的环保政策有哪些内容,rag
公司2024年的人均培训时长是多少,sql
公司的团队建设活动有哪些,rag
会员等级有什么特权,rag
公司的地址在哪里,rag
公司2021年的广告投放效果如何,sql
公司2019年的员工满意度是多少,sql
公司的加班餐补政策是什么,rag
公司的用户反馈渠道是什么,rag
如何参加公司的技术分享会,rag
帮我看看行政部门2020年的员工数量变化,sql
如何加入店铺会员群,rag
安全部门的加班时长统计,sql
如何解绑银行卡,rag
如何参加公司组织的培训课程,sql
公司的餐厅营业时间是什么时候,rag
公司各职级的薪资范围是什么,sql
如何使用公司的CI/CD系统,rag
如何加入公司的产品内测计划,rag
能告诉我公司的发展历史吗,rag
内审部门的库存周转率是多少,sql
如何配置公司的开发环境,rag
公司客户成功部门有多少人,sql
公司的知识产权保护政策是什么,rag
公司的停车场在哪里,sql
公司2021年的人力成本占比是多少,sql
公司的价格体系是怎样的,rag
如何报告系统故障,rag
如何加入公司的产品内测计划,rag
分析销售部门2022年的绩效考核结果,sql
如何使用公司的打印机扫描功能,sql
